customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-04070,Karthik Verma,karthik.verma632@yahoo.in,09871146596,Kochi,KL,682001,2023-03-28,Business,1,84.0,4.0
CUST-01008,  Joseph Menon  ,joseph.menon799@outlook.com,9739429803,Chennai,TN,600001,2022-10-29,Retail,0,153.0,3.3
CUST-02008,Gopal Joshi,gopal.joshi223@yahoo.in,9696263838,Mumbai,MH,400001,2022-12-07,Business,0,11.0,3.9
CUST-01965,GOPAL KUMAR,gopal.kumar924@outlook.com,91 97932-45223,Mysuru,KA,570001,2021-07-12,Smb,1,81.0,4.6
CUST-02466,Suresh Iyer,suresh.iyer169@protonmail.com,9937106137,Mysuru,KA,570001,2023-11-24,Business,0,214.0,3.5
CUST-00047,Aravind Nair,aravind.nair662@gmail.com,9836665151,Ahmedabad,GJ,380001,2023-08-18,Business,1,129.0,4.5
CUST-00310,Vasanth Mehta,vasanth.mehta289@yahoo.in,9888367590,Bengaluru,KA,560001,2023-06-25,Smb,0,47.0,4.9
CUST-00878,Lakshmi Krishnan,lakshmi.krishnan375@gmail.com,unknown,Delhi,DL,110001,2021-08-29,Smb,1,128.0,3.1
CUST-00721,Kavya Das,kavya.das103@protonmail.com,9621870741,Kochi,KL,682001,2022-08-05,Retail,0,11.0,3.1
CUST-01283,Karthik Joshi,karthik.joshi262@protonmail.com,09883854674,Kochi,KL,682001,2022-12-20,Smb,1,170.0,4.7
CUST-01525,Ishita Joshi,ishita.joshi473@outlook.com,9709919857,Chandigarh,CH,160017,2023-05-13,Retail,1,202.0,3.4
CUST-03044,Lakshmi Chowdhury,unknown,91 99431-82179,COIMBATORE,TN,641001,2022-09-11,Business,0,165.0,5.0
CUST-03776,Revathi Sharma,revathi.sharma257@yahoo.in,unknown,Kolkata,WB,700001,2022-03-11,Smb,1,99.0,4.6
CUST-00947,Rahul Pillai,rahul.pillai487yahoo.in,+91-98978 83870,Kolkata,WB,700001,2021-09-01,Retail,0,187.0,4.4
CUST-04990,  Deepa Pillai  ,deepa.pillai607@protonmail.com,+91-96500 53224,Gurugram,HR,122001,2023-10-08,Business,1,106.0,4.9
CUST-03399,Revathi Singh,revathi.singh323@yahoo.in,09824938150,Gurugram,HR,122001,2023-02-20,Enterprise,0,176.0,2.1
CUST-04131,Imran Chowdhury,imran.chowdhury432@yahoo.in,9739268298,Lucknow,UP,226001,2022-09-21,Enterprise,0,146.0,4.1
CUST-00150,Bhavana Mehta,bhavana.mehta383@protonmail.com,9780689849,Mysuru,KA,570001,2023-10-02,Smb,1,178.0,3.8
CUST-03261,Kavya Joshi,kavya.joshi240@gmail.com,91 98081-50129,Hyderabad,TS,500001,2021-07-29,Business,1,118.0,4.6
CUST-00408,Aravind Singh,aravind.singh346@protonmail.com,9966070798,Kolkata,WB,700001,2023-01-01,Retail,1,117.0,3.2
CUST-03811,Sneha Bose,sneha.bose312@yahoo.in,9847174194,Chandigarh,CH,160017,2022-01-16,Enterprise,1,237.0,4.2
CUST-01748,Neha Kumar,neha.kumar322@gmail.com,9662581484,Madurai,TN,625001,2022-12-16,Enterprise,1,96.0,3.2
CUST-01340,Imran Verma,imran.verma900@gmail.com,9880087359,Chandigarh,CH,160017,2022-09-28,Retail,1,148.0,2.7
CUST-04602,Nithin Kumar,nithin.kumar253@gmail.com,+91-96319 16119,BHUBANESWAR,OD,751001,2023-06-07,Retail,0,210.0,3.6
CUST-01956,Fatima Joshi,fatima.joshi897@gmail.com,9856167709,Coimbatore,TN,641001,2023-06-19,Business,0,107.0,4.4
CUST-04789,Neha Reddy,neha.reddy885@yahoo.in,,Bhubaneswar,OD,751001,2022-03-14,Retail,1,29.0,4.6
CUST-00806,Suresh Bose,suresh.bose180@gmail.com,9613309109,Kochi,KL,682001,2022-10-18,Business,0,8.0,3.7
CUST-03502,Sathish Patel,sathish.patel132@yahoo.in,9769577219,Jaipur,RJ,302001,2022-09-19,Enterprise,0,7.0,4.2
CUST-04544,Imran Verma,imran.verma662@outlook.com,9815328930,Coimbatore,TN,641001,2023-03-06,Retail,1,133.0,2.5
CUST-00625,Lakshmi Bose,lakshmi.bose790@gmail.com,9622351302,Madurai,TN,625001,2021-05-12,Enterprise,1,13.0,3.2
CUST-04081,Meera Krishnan,meera.krishnan540@gmail.com,+91-98124 29084,Coimbatore,TN,641001,2023-02-21,Smb,0,43.0,3.9
CUST-00175,Sathish Krishnan,sathish.krishnan751@gmail.com,9783997863,Jaipur,RJ,302001,2022-10-26,Retail,0,34.0,2.2
CUST-01033,Manish Pillai,manish.pillai941@gmail.com,9971808080,Delhi,DL,110001,2021-09-24,Business,0,220.0,3.5
CUST-02241,Sathish Krishnan,sathish.krishnan801@outlook.com,-,Ahmedabad,GJ,380001,2022-01-20,Business,0,113.0,3.9
CUST-00331,nithin bose,nithin.bose196@outlook.com,+91-98653 04511,Kochi,KL,682001,2022-10-29,Business,1,8.0,2.8
CUST-02170,GOPAL JOSHI,,9798787540,Lucknow,UP,226001,2022-07-21,Enterprise,1,166.0,3.6
CUST-04452,Neha Bose,neha.bose214@yahoo.in,09722188697,Jaipur,RJ,302001,2023-07-15,Retail,1,176.0,2.4
CUST-01430,Ravi Patel,ravi.patel872@gmail.com,9621412127,Mysuru,KA,570001,2022-02-21,Retail,0,218.0,3.6
CUST-03432,Imran Mehta,imran.mehta888@protonmail.com,,Chennai,TN,600001,2022-03-27,Business,1,220.0,3.9
CUST-00312,  Lakshmi Verma  ,lakshmi.verma862@protonmail.com,9797268596,Bhubaneswar,OD,751001,2022-11-22,Smb,0,27.0,4.7
CUST-03130,ARJUN NAIR,arjun.nair671@yahoo.in,9644571981,Lucknow,UP,226001,2021-10-29,Business,1,101.0,4.6
CUST-01685,Vikram Pillai,vikram.pillai90@outlook.com,09645245219,MADURAI,TN,625001,2022-11-26,Smb,0,154.0,2.0
CUST-01043,JOSEPH KRISHNAN,joseph.krishnan192@gmail.com,09815939757,Visakhapatnam,AP,530001,2022-05-16,Retail,1,215.0,4.0
CUST-01937,Vikram Chowdhury,,9760705477,Visakhapatnam,AP,530001,2021-11-13,Business,1,61.0,4.4
CUST-00741,Imran Joshi,kavya.patel239@outlook.com,91 96015-00870,Pune,MH,411001,2023-07-31,Business,0,32.0,2.4
CUST-01763,Lakshmi Singh,lakshmi.singh385@outlook.com,+91-96005 16093,Bengaluru,KA,560001,2021-09-28,Retail,0,105.0,2.1
CUST-04010,KAVYA PATEL,kavya.patel260@yahoo.in,948777944,Bhubaneswar,OD,751001,2022-02-27,Retail,1,4.0,3.0
CUST-02931,Imran Menon,imran.menon265@gmail.com,9601187500,Gurugram,HR,122001,2023-03-25,Enterprise,1,66.0,3.1
CUST-04785,Lakshmi Mehta,lakshmi.mehta563@yahoo.in,9861501627,Hyderabad,TS,500001,2022-11-02,Smb,1,2.0,3.4
CUST-04905,Meera Bose,meera.bose134@protonmail.com,91 99792-72940,Delhi,DL,110001,2021-08-22,Business,1,97.0,3.3
CUST-03452,Manish Reddy,manish.reddy985@gmail.com,+91-97804 14583,Guwahati,AS,781001,2023-10-10,Business,0,183.0,2.8
CUST-04146,Suresh Krishnan,suresh.krishnan873@gmail.com,09677985561,Bhubaneswar,OD,751001,2023-11-27,Smb,0,30.0,4.6
CUST-01985,Sathish Verma,sathish.verma541@yahoo.in,,Kochi,KL,682001,2021-08-09,Smb,1,17.0,2.5
CUST-00637,Gopal Joshi,gopal.joshi155@protonmail.com,9731908366,Mysuru,KA,570001,2022-03-28,Smb,0,202.0,2.1
CUST-03200,SWETHA SHARMA,swetha.sharma314@gmail.com,+91-98215 20307,Gurugram,HR,122001,2021-12-19,Smb,1,127.0,4.5
CUST-00018,Ananya Patel,,+91-98734 85089,Nagpur,MH,440001,2023-09-11,Business,0,187.0,3.3
CUST-00354,sathish das,sathish.das400@yahoo.in,9890334542,Madurai,TN,625001,2021-10-07,Enterprise,1,62.0,2.9
CUST-00258,Rahul Bose,rahul.bose850@outlook.com,9762305900,Ahmedabad,GJ,380001,2022-08-24,Retail,0,88.0,4.2
CUST-02999,Neha Krishnan,neha.krishnan742@gmail.com,9745145054,Hyderabad,TS,500001,2022-12-01,Business,0,65.0,3.0
CUST-02911,Sneha Kumar,vasanth.bose241@protonmail.com,91 97696-54027,Gurugram,HR,122001,2023-08-24,Enterprise,0,208.0,2.1
CUST-04807,Vasanth Nair,vasanth.nair57@protonmail.com,890645904,Mysuru,KA,570001,2023-05-19,Business,1,47.0,4.9
CUST-04157,DEEPA NAIR,unknown,09803945431,Kolkata,WB,700001,2023-09-29,Enterprise,0,142.0,2.9
CUST-01529,VASANTH KRISHNAN,vasanth.krishnan421@outlook.com,91 96020-03508,Lucknow,UP,226001,2023-08-30,Smb,1,33.0,4.5
CUST-04403,Joseph Reddy,joseph.reddy605@outlook.com,9862463473,Chandigarh,CH,160017,2022-04-26,Retail,0,69.0,3.6
CUST-02470,Joseph Patel,joseph.patel584@gmail.com,91 99369-74264,Nagpur,MH,440001,2022-02-24,Enterprise,1,10.0,2.3
CUST-03618,Revathi Krishnan,revathi.krishnan680@yahoo.in,9746883381,Bengaluru,KA,560001,2023-12-24,Retail,0,,4.1
CUST-00860,Arjun Das,arjun.das707gmail.com,9786943719,Coimbatore,TN,641001,2023-10-27,Enterprise,1,161.0,2.3
CUST-00013,Pradeep Mehta,pradeep.mehta686@outlook.com,9812485908,GURUGRAM,HR,122001,2022-03-06,Retail,1,55.0,2.4
CUST-04127,Karthik Nair,karthik.nair972@yahoo.in,+91-98118 08289,Hyderabad,TS,500001,2023-03-25,Retail,1,19.0,2.7
CUST-04166,Neha Patel,neha.patel293@protonmail.com,09674537250,Jaipur,RJ,302001,2022-07-24,Enterprise,1,165.0,2.6
CUST-02420,Vasanth Singh,vasanth.singh991@protonmail.com,09753797515,Mysuru,KA,570001,2022-10-09,Retail,0,143.0,4.0
CUST-00389,Arjun Das,arjun.das487@yahoo.in,91 97665-98417,Guwahati,AS,781001,2021-09-08,Enterprise,0,135.0,3.7
CUST-04547,ARAVIND JOSHI,aravind.joshi142@yahoo.in,+91-96895 73308,Mysuru,KA,570001,2023-10-13,Business,1,,3.5
CUST-04368,Revathi Sharma,revathi.sharma325@gmail.com,9669712057,Chennai,TN,600001,2023-09-30,Business,1,69.0,4.0
CUST-00938,Swetha Pillai,swetha.pillai218@gmail.com,+91-99866 56498,Jaipur,RJ,302001,2022-12-30,Business,0,143.0,3.7
CUST-04590,VIKRAM REDDY,vikram.reddy301@outlook.com,782236315,Visakhapatnam,AP,530001,2022-09-10,Retail,0,130.0,2.5
CUST-02068,Divya Bose,divya.bose883@gmail.com,9621630574,Jaipur,RJ,302001,2022-01-29,Business,0,6.0,3.2
CUST-00428,Divya Das,divya.das313@protonmail.com,91 96483-93861,Madurai,TN,625001,2022-06-12,Retail,1,174.0,4.2
CUST-04917,Bhavana Singh,bhavana.singh762@protonmail.com,9816023528,Chandigarh,CH,160017,2022-02-23,Retail,0,194.0,2.4
CUST-01308,Gopal Iyer,gopal.iyer858@protonmail.com,+91-96535 35153,Delhi,DL,110001,2023-10-16,Smb,1,63.0,3.0
CUST-01374,Vikram Iyer,vikram.iyer664@protonmail.com,9843970226,Visakhapatnam,AP,530001,2021-12-27,Retail,0,203.0,3.7
CUST-01378,Pradeep Nair,unknown,9933470910,Jaipur,RJ,302001,2022-02-16,Retail,0,210.0,2.2
CUST-00409,REVATHI NAIR,revathi.nair544@outlook.com,+91-97334 32628,Chandigarh,CH,160017,2022-03-18,Retail,0,224.0,4.4
CUST-00981,Imran Menon,imran.menon458@outlook.com,91 99085-68781,Delhi,DL,110001,2021-12-28,Retail,1,141.0,4.6
CUST-01442,Vikram Pillai,vikram.pillai436@yahoo.in,,Lucknow,UP,226001,2022-12-31,Enterprise,0,56.0,2.4
CUST-03355,Gopal Menon,gopal.menon556@yahoo.in,9895774848,Kolkata,WB,700001,2023-09-26,Enterprise,1,193.0,4.1
CUST-00513,NITHIN SHARMA,nithin.sharma394protonmail.com,+91-98054 00467,Coimbatore,TN,641001,2023-11-29,Business,1,233.0,4.7
CUST-02158,Ishita Pillai,ishita.pillai183@gmail.com,9732151284,Mysuru,KA,570001,2021-12-25,Retail,1,2.0,4.1
CUST-03649,Kavya Singh,kavya.singh952@outlook.com,9706449456,Chennai,TN,600001,2023-08-04,Enterprise,0,195.0,4.7
CUST-03086,Deepa Verma,deepa.verma88@protonmail.com,9912225688,Hyderabad,TS,500001,2023-08-23,Retail,0,177.0,4.5
CUST-02446,Sneha Bose,sneha.bose636@outlook.com,9624454458,Pune,MH,411001,2023-09-18,Retail,1,98.0,2.8
CUST-04128,REVATHI REDDY,revathi.reddy240@gmail.com,9873294829,Bhubaneswar,OD,751001,2023-06-02,Business,0,148.0,3.0
CUST-01892,,,9910614145,Chandigarh,CH,160017,2023-07-03,Retail,0,2.0,5.0
CUST-03996,Sathish Chowdhury,sathish.chowdhury647@protonmail.com,+91-98746 77280,Guwahati,AS,781001,2023-09-01,Enterprise,0,101.0,4.7
CUST-02149,Ananya Reddy,ananya.reddy611@gmail.com,9741336189,Madurai,TN,625001,2022-07-24,Business,1,78.0,3.5
CUST-00933,Joseph Joshi,joseph.joshi363@gmail.com,9840634871,Chandigarh,CH,160017,2023-03-27,Business,1,196.0,2.9
CUST-03233,Lakshmi Raman,lakshmi.raman951@gmail.com,+91-98042 96369,Kolkata,WB,700001,2022-09-12,Retail,0,198.0,3.8
CUST-04257,  Deepa Verma  ,deepa.verma355@gmail.com,9888839890,Chennai,TN,600001,2023-11-11,Retail,0,104.0,
CUST-04320,Gopal Bose,gopal.bose596@gmail.com,09687417675,Jaipur,RJ,302001,2023-09-17,Business,0,109.0,2.6
CUST-02417,Neha Das,neha.das854@outlook.com,91 96470-72525,Nagpur,MH,440001,2022-08-20,Business,0,182.0,2.5
CUST-03743,Priya Pillai,priya.pillai727@outlook.com,+91-96123 50957,Gurugram,HR,122001,2023-03-04,Business,1,180.0,3.3
CUST-02123,Pradeep Kumar,pradeep.kumar231@protonmail.com,9990965606,Visakhapatnam,AP,530001,2021-08-30,Enterprise,0,184.0,4.5
CUST-04984,Priya Bose,priya.bose323@outlook.com,9826343246,Visakhapatnam,AP,530001,2023-04-19,Smb,0,53.0,
CUST-00966,Suresh Pillai,suresh.pillai565@gmail.com,09859158960,Gurugram,HR,122001,2022-11-09,Enterprise,1,122.0,3.2
CUST-00178,Anitha Kumar,anitha.kumar870@protonmail.com,9688800528,Bhubaneswar,OD,751001,2022-12-09,Retail,0,118.0,3.7
CUST-01857,Pradeep Bose,pradeep.bose420protonmail.com,09885955274,Kolkata,WB,700001,2021-12-24,Business,1,94.0,3.3
CUST-04089,Ishita Krishnan,ishita.krishnan937@protonmail.com,9861826611,BENGALURU,KA,560001,2021-07-18,Retail,1,3.0,3.2
CUST-02090,Vikram Joshi,vikram.joshi337@protonmail.com,9794314491,Chennai,TN,600001,2023-06-15,Enterprise,1,41.0,2.9
CUST-03329,Priya Kumar,priya.kumar696@yahoo.in,+91-99248 61624,Mumbai,MH,400001,2021-12-30,Retail,1,85.0,3.5
CUST-02820,Rahul Joshi,rahul.joshi199@protonmail.com,9637346442,Chennai,TN,600001,2022-08-05,Business,0,197.0,2.3
CUST-04396,  Joseph Singh  ,joseph.singh74@yahoo.in,9855772372,Gurugram,HR,122001,2023-02-26,Retail,0,79.0,2.3
CUST-02815,  Deepa Iyer  ,deepa.iyer644@gmail.com,91 97819-81491,Coimbatore,TN,641001,2022-11-10,Business,1,15.0,2.8
CUST-00303,  Karthik Patel  ,karthik.iyer104@outlook.com,9914181288,Nagpur,MH,440001,2022-03-16,Business,0,168.0,2.9
CUST-01870,Gopal Krishnan,gopal.krishnan363@gmail.com,9696011580,NAGPUR,MH,440001,2023-02-07,Enterprise,0,39.0,3.5
CUST-02140,suresh iyer,SURESH.IYER672@GMAIL.COM,9653588847,Lucknow,UP,226001,2021-09-04,Enterprise,0,207.0,2.8
CUST-03255,Karthik Pillai,karthik.pillai62@gmail.com,9980062886,Nagpur,MH,440001,2023-07-01,Business,1,148.0,4.6
CUST-01622,RAHUL KRISHNAN,rahul.krishnan539@yahoo.in,91 97649-30737,Kolkata,WB,700001,2023-02-10,Business,0,194.0,4.7
CUST-04118,Anitha Krishnan,anitha.krishnan287@outlook.com,9848086706,Mumbai,MH,400001,2022-06-01,Retail,0,85.0,2.6
CUST-04736,MEERA REDDY,meera.reddy210@gmail.com,9862323037,Kolkata,WB,700001,2022-08-12,Business,1,57.0,3.2
CUST-01725,divya nair,divya.nair568@protonmail.com,,Chandigarh,CH,160017,2022-04-08,Smb,0,130.0,2.5
CUST-01392,Ananya Singh,ananya.singh656@outlook.com,9845294515,Mumbai,MH,400001,2023-12-01,Retail,1,182.0,2.4
CUST-00635,Joseph Krishnan,joseph.krishnan409@yahoo.in,9710549819,Mumbai,MH,400001,2022-09-13,Business,0,165.0,3.2
CUST-01959,Kavya Raman,kavya.raman86@gmail.com,9981833451,Coimbatore,TN,641001,2023-10-21,Retail,0,84.0,4.7
CUST-03838,Meera Chowdhury,meera.chowdhury955@outlook.com,91 97236-63632,Delhi,DL,110001,2022-12-22,Retail,1,106.0,2.2
CUST-02146,Sathish Nair,sathish.nair680@yahoo.in,91 99728-75734,Mysuru,KA,570001,2022-05-13,Smb,1,52.0,4.3
CUST-01038,Bhavana Pillai,bhavana.pillai425@protonmail.com,09808144553,Jaipur,RJ,302001,2022-01-20,Enterprise,0,210.0,
CUST-03358,  Joseph Menon  ,joseph.menon908@outlook.com,9801664859,Madurai,TN,625001,2023-06-28,Smb,1,174.0,2.3
CUST-04967,Gopal Iyer,gopal.iyer182@yahoo.in,91 96544-55339,Chennai,TN,600001,2023-10-25,Retail,1,5.0,4.3
CUST-02983,Deepa Pillai,deepa.pillai947@yahoo.in,9662917322,Guwahati,AS,781001,2022-08-25,Enterprise,0,227.0,2.1
CUST-01984,  Karthik Patel  ,KARTHIK.PATEL578@PROTONMAIL.COM,09926796445,Visakhapatnam,AP,530001,2023-09-21,Smb,1,36.0,3.7
CUST-00882,Divya Reddy,divya.reddy309@outlook.com,09714617091,Coimbatore,TN,641001,2022-02-02,Retail,1,166.0,2.4
CUST-02892,Meera Bose,meera.bose647@yahoo.in,91 99810-70935,Coimbatore,TN,641001,2021-08-14,Retail,0,111.0,3.3
CUST-04858,Divya Raman,divya.raman461@protonmail.com,9688367855,Bengaluru,KA,560001,2021-12-10,Business,1,130.0,4.0
CUST-04883,Karthik Singh,karthik.singh695@yahoo.in,9836882612,Coimbatore,TN,641001,2022-08-16,Retail,1,33.0,
CUST-01097,Meera Raman,MEERA.RAMAN50@YAHOO.IN,09926800479,DELHI,DL,110001,2022-03-18,Enterprise,0,153.0,4.5
CUST-02713,Bhavana Patel,bhavana.patel309@outlook.com,9701767488,Bengaluru,KA,560001,2022-05-19,Business,0,66.0,2.7
CUST-04095,Swetha Krishnan,swetha.krishnan353@protonmail.com,9944472954,Jaipur,RJ,302001,2021-08-22,Business,0,145.0,2.7
CUST-02502,Divya Das,divya.das766@gmail.com,9647631021,Delhi,DL,110001,2022-07-20,Retail,0,30.0,4.1
CUST-04898,Kavya Verma,kavya.verma552@outlook.com,9797202362,Chandigarh,CH,160017,2022-04-20,Enterprise,0,43.0,3.6
CUST-01846,Gopal Chowdhury,gopal.chowdhury223@gmail.com,9811454983,Mysuru,KA,570001,2023-10-04,Business,1,119.0,4.9
CUST-04196,Manish Mehta,manish.mehta84@outlook.com,+91-99567 55801,Gurugram,HR,122001,2022-01-02,Business,1,174.0,3.6
CUST-01918,Arjun Krishnan,arjun.krishnan228@gmail.com,09965617270,Madurai,TN,625001,2022-03-20,Retail,0,13.0,3.4
CUST-00204,Joseph Pillai,joseph.pillai780@gmail.com,+91-97366 43325,Pune,MH,411001,2023-12-26,Smb,1,148.0,3.6
CUST-04812,Manish Iyer,manish.iyer367@outlook.com,+91-96426 86490,MADURAI,TN,625001,2023-01-29,Business,0,163.0,3.3
CUST-01127,VASANTH JOSHI,,9831787149,Kolkata,WB,700001,2023-09-25,Business,1,7.0,3.4
CUST-03761,Deepa Pillai,deepa.pillai450@protonmail.com,+91-96401 46519,Kolkata,WB,700001,2023-10-29,Business,1,155.0,4.4
CUST-04903,Aravind Joshi,aravind.joshi290@protonmail.com,91 96656-03483,Kolkata,WB,700001,2023-09-27,Smb,1,108.0,2.1
CUST-03244,VIKRAM PILLAI,vikram.pillai87@gmail.com,,Kochi,KL,682001,2021-12-17,Smb,0,138.0,2.9
CUST-03066,Rahul Raman,rahul.raman974@outlook.com,+91-97959 94181,Ahmedabad,GJ,380001,2021-10-29,Business,1,66.0,3.4
CUST-02116,Kavya Mehta,kavya.mehta843@outlook.com,91 99112-59299,Coimbatore,TN,641001,2023-11-15,Business,0,234.0,3.4
CUST-03522,Neha Nair,neha.nair887@yahoo.in,unknown,Guwahati,AS,781001,2022-06-07,Business,0,105.0,2.7
CUST-01998,JOSEPH IYER,joseph.iyer643@protonmail.com,9635285941,Bhubaneswar,OD,751001,2023-12-09,Business,1,38.0,5.0
CUST-04563,  Aravind Nair  ,aravind.nair906@yahoo.in,+91-96096 57846,Mysuru,KA,570001,2023-08-14,Business,0,49.0,4.2
CUST-03862,anitha krishnan,ANITHA.KRISHNAN976@YAHOO.IN,9781620646,Chennai,TN,600001,2023-03-15,Smb,1,69.0,2.8
CUST-03646,  Kavya Chowdhury  ,kavya.chowdhury9@gmail.com,9674062025,BENGALURU,KA,560001,2021-10-03,Smb,1,129.0,2.8
CUST-01415,gopal nair,gopal.nair230@gmail.com,9685692873,Kochi,KL,682001,2022-03-03,Business,1,47.0,2.2
CUST-00801,Bhavana Kumar,BHAVANA.KUMAR761@YAHOO.IN,9858692564,Kochi,KL,682001,2023-07-14,Enterprise,1,114.0,4.9
CUST-02022,ananya patel,ananya.patel292@protonmail.com,9904789436,Jaipur,RJ,302001,2023-01-08,Enterprise,1,,4.3
CUST-00707,Gopal Joshi,gopal.joshi814@outlook.com,9713036713,Mysuru,KA,570001,2022-09-28,Retail,0,73.0,4.1
CUST-02015,Ishita Patel,ishita.patel667@outlook.com,9926797364,Bengaluru,KA,560001,2021-11-14,Business,1,163.0,2.6
CUST-03745,Sneha Patel,sneha.patel57@protonmail.com,91 99523-25278,Lucknow,UP,226001,2022-01-16,Retail,0,159.0,4.0
CUST-01040,Ravi Singh,RAVI.SINGH252@YAHOO.IN,91 98593-33873,Mumbai,MH,400001,2023-08-15,Smb,1,108.0,4.6
CUST-03647,Ishita Kumar,ishita.kumar607@gmail.com,+91-96938 93979,Visakhapatnam,AP,530001,2023-11-14,Enterprise,1,5.0,4.7
CUST-03386,Joseph Sharma,JOSEPH.SHARMA723@OUTLOOK.COM,9611789440,Pune,MH,411001,2023-09-07,Retail,0,143.0,4.5
CUST-00252,Lakshmi Chowdhury,lakshmi.chowdhury427@yahoo.in,91 97526-75640,Chandigarh,CH,160017,2023-11-25,Business,0,95.0,4.5
CUST-01546,Sneha Patel,sneha.patel486@outlook.com,9919242384,Coimbatore,TN,641001,2023-02-10,Retail,0,112.0,4.4
CUST-04374,Neha Mehta,neha.mehta563@protonmail.com,9619055851,Madurai,TN,625001,2022-06-16,Business,1,52.0,4.9
CUST-02652,Arjun Nair,arjun.nair246@yahoo.in,9971974693,Hyderabad,TS,500001,2023-08-19,Business,1,183.0,2.8
CUST-00906,Bhavana Joshi,bhavana.joshi610@protonmail.com,9912646925,Bhubaneswar,OD,751001,2022-04-16,Retail,1,181.0,2.9
CUST-01898,Arjun Sharma,arjun.sharma134@protonmail.com,9721716995,Jaipur,RJ,302001,2023-10-27,Retail,0,31.0,3.7
CUST-03704,Revathi Bose,revathi.bose482@outlook.com,91 98155-18666,Kochi,KL,682001,2023-08-06,Retail,1,31.0,3.9
CUST-00545,Joseph Joshi,joseph.joshi364@outlook.com,+91-97701 73004,Chandigarh,CH,160017,2021-08-23,Enterprise,0,126.0,2.8
CUST-01914,Deepa Raman,deepa.raman92@gmail.com,958491393,Lucknow,UP,226001,2023-07-20,Retail,0,48.0,3.5
CUST-00507,Kavya Iyer,KAVYA.IYER270@GMAIL.COM,9826240463,Kolkata,WB,700001,2021-11-16,Retail,0,127.0,4.8
CUST-04968,Neha Mehta,neha.mehta772@outlook.com,9604739644,Kochi,KL,682001,2022-10-20,Business,1,135.0,3.2
CUST-03882,Ravi Reddy,ravi.reddy102@protonmail.com,91 96599-59587,Gurugram,HR,122001,2022-09-08,Smb,0,172.0,4.4
CUST-04472,Lakshmi Mehta,lakshmi.mehta381@outlook.com,9860224400,Gurugram,HR,122001,2023-06-22,Retail,1,76.0,4.6
CUST-01908,  Joseph Chowdhury  ,joseph.chowdhury508@outlook.com,9774349777,Pune,MH,411001,2022-10-17,Business,1,27.0,4.6
CUST-01653,Imran Patel,imran.patel925@outlook.com,9659806722,Ahmedabad,GJ,380001,2023-11-30,Enterprise,0,14.0,2.6
CUST-02106,Fatima Raman,fatima.raman15@yahoo.in,9764776663,Bhubaneswar,OD,751001,2023-04-14,Business,0,180.0,3.1
CUST-00673,Rahul Menon,rahul.menon945@gmail.com,9781130959,Bhubaneswar,OD,751001,2022-06-11,Retail,1,152.0,4.3
CUST-03038,Arjun Kumar,arjun.kumar539@outlook.com,-,Chennai,TN,600001,2022-03-03,Business,0,134.0,3.5
CUST-01683,Imran Menon,imran.menon591@yahoo.in,+91-96962 24499,Coimbatore,TN,641001,2023-04-15,Smb,0,146.0,2.5
CUST-01861,Suresh Das,suresh.das129@protonmail.com,9672333201,Pune,MH,411001,2023-03-05,Business,0,225.0,3.8
CUST-02705,MEERA SINGH,meera.singh530@protonmail.com,+91-97144 30625,Pune,MH,411001,2022-09-09,Smb,1,234.0,3.4
CUST-00868,priya verma,priya.verma448@yahoo.in,91 97784-10656,Madurai,TN,625001,2023-07-13,Smb,0,98.0,
CUST-00848,Fatima Bose,fatima.bose19@gmail.com,9814371716,Kolkata,WB,700001,2021-08-16,Retail,1,42.0,3.8
CUST-00139,Suresh Sharma,suresh.sharma690@gmail.com,9876904125,Jaipur,RJ,302001,2022-06-13,Retail,0,52.0,4.4
CUST-00326,Vikram Pillai,vikram.pillai991@gmail.com,09955528499,Coimbatore,TN,641001,2022-01-13,Smb,0,137.0,4.6
CUST-00054,VIKRAM KRISHNAN,vikram.krishnan623@yahoo.in,91 97476-48089,Visakhapatnam,AP,530001,2022-04-21,Retail,0,219.0,4.6
CUST-04953,IMRAN KUMAR,imran.kumar120@gmail.com,9867538660,Delhi,DL,110001,2023-05-27,Smb,1,78.0,2.1
CUST-02687,Manish Mehta,manish.mehta233@gmail.com,91 97336-79179,Ahmedabad,GJ,380001,2022-03-26,Smb,1,240.0,3.3
CUST-02376,Rahul Sharma,rahul.sharma494@gmail.com,9766809109,Bengaluru,KA,560001,2023-07-27,Retail,0,63.0,2.5
CUST-01434,Vasanth Chowdhury,vasanth.chowdhury713@protonmail.com,9634361068,Visakhapatnam,AP,530001,2021-08-23,Enterprise,1,202.0,3.8
CUST-02148,Ishita Iyer,ishita.iyer615@gmail.com,+91-98980 10436,Mumbai,MH,400001,2022-04-25,Retail,0,77.0,3.4
CUST-02377,Fatima Krishnan,fatima.krishnan346@gmail.com,,Chandigarh,CH,160017,2021-10-18,Retail,0,17.0,4.8
CUST-02394,MEERA SINGH,meera.singh267@yahoo.in,9879380223,MUMBAI,MH,400001,2022-06-14,Smb,1,2.0,3.5
CUST-01539,Ananya Chowdhury,ananya.chowdhury854@protonmail.com,-,Hyderabad,TS,500001,2022-07-29,Smb,1,223.0,3.7
CUST-01000,Gopal Mehta,gopal.mehta161@outlook.com,09977321612,Bengaluru,KA,560001,2022-03-08,Retail,1,3.0,2.3
